upid,GLC_BATCH_mu=0.58_S,LB_BATCH_mu=1.9_S,GLYC+AA_BATCH_mu=1.27_S,ACE_BATCH_mu=0.3_S,FUM_BATCH_mu=0.42_S,GAM_BATCH_mu=0.46_S,GLYC_BATCH_mu=0.47_S,PYR_BATCH_mu=0.40_S,GLC_CHEM_mu=0.50_S,GLC_CHEM_mu=0.35_S,GLC_CHEM_mu=0.20_S,GLC_CHEM_mu=0.12_S,Stationary phase 1 day,Stationary phase 3 days,GLC+SALTS_BATCH_mu=0.55_S,GLC@42deg_BATCH_mu=0.66_S,GLC@pH6_BATCH_mu=0.63_S,XYL_BATCH_mu=0.55_S,MAN_BATCH_mu=0.47_S,GAL_BATCH_mu=0.26_S,SUCC_BATCH_mu=0.44_S,FRU_BATCH_mu=0.65_S
P31554,0.0779,0.136,0.108,0.0439,0.0525,0.0774,0.0541,0.0529,0.0556,0.0537,0.0504,0.0458,0.0579,0.058,0.0868,0.0799,0.0903,0.0642,0.0514,0.0554,0.0503,0.053
P06612,0.0573,0.144,0.0639,0.0332,0.0478,0.0577,0.0547,0.0435,0.0656,0.0638,0.0602,0.0633,0.0441,0.0375,0.0423,0.0633,0.052,0.0632,0.0565,0.0367,0.0545,0.0662
P11875,0.101,0.156,0.117,0.0477,0.0626,0.0688,0.07,0.0622,0.0589,0.0496,0.0371,0.0355,0.031,0.0233,0.0602,0.0874,0.0694,0.0771,0.0648,0.0575,0.0697,0.0885
P04805,0.229,0.387,0.281,0.13,0.159,0.163,0.17,0.149,0.144,0.112,0.0907,0.0728,0.0971,0.106,0.21,0.205,0.217,0.193,0.144,0.103,0.152,0.194
P0A7V0,1.29,3.17,1.94,0.58,0.871,0.797,1.05,0.734,0.925,0.609,0.475,0.394,0.492,0.559,1.18,1.27,1.09,1.38,1.06,0.741,1.1,1.63
P33363,0.0218,0.0449,0.0359,0.0161,0.0192,0.0173,0.0207,0.0218,0.0156,0.0139,0.011,0.00773,0.00794,0.00751,0.0131,0.0168,0.012,0.019,0.0165,0.0103,0.0161,0.0175
P0C8J6,0.252,0.583,0.627,1.99,1.38,0.794,0.715,0.873,1.15,1.18,0.842,0.991,0.0466,0.0409,0.135,0.0954,0.199,0.376,1.02,0.806,1.31,0.628
P69786,0.233,0.136,0.086,0.047,0.0668,0.197,0.0771,0.0624,0.79,0.568,0.329,0.2,0.0987,0.119,0.128,0.28,0.198,0.111,0.0724,0.054,0.0658,0.267
P05020,0.289,0.0663,0.104,0.155,0.263,0.214,0.225,0.239,0.219,0.147,0.0935,0.0742,0.175,0.166,0.364,0.289,0.333,0.257,0.213,0.195,0.285,0.276
P11447,0.241,0.0674,0.053,0.102,0.118,0.133,0.15,0.111,0.127,0.0788,0.0671,0.0616,0.0966,0.0626,0.151,0.278,0.209,0.16,0.122,0.0851,0.107,0.169
P22106,0.12,0.0861,0.706,0.101,0.0913,0.102,0.124,0.136,0.108,0.101,0.0815,0.0617,0.0365,0.0326,0.0869,0.202,0.119,0.127,0.115,0.0716,0.0811,0.16
P00509,0.505,0.3,0.404,0.568,0.62,0.658,0.629,0.594,0.573,0.483,0.314,0.225,0.219,0.207,0.56,0.538,0.72,0.722,0.625,0.484,0.717,0.663
P0A836,0.427,1.09,1.11,1.35,0.969,1.04,0.801,1.27,1.06,0.883,0.716,0.649,0.157,0.17,0.319,0.409,0.352,0.804,1.05,0.531,1.17,0.795
P0AGE9,0.342,0.939,1.03,1.25,0.734,0.778,0.629,0.961,0.764,0.647,0.511,0.441,0.181,0.173,0.354,0.35,0.34,0.568,0.711,0.407,0.803,0.592
P0A6H1,0.25,0.422,0.32,0.121,0.165,0.162,0.204,0.155,0.179,0.131,0.101,0.0798,0.0765,0.0946,0.215,0.309,0.234,0.257,0.166,0.131,0.15,0.245
P0A6H5,0.112,0.397,0.219,0.0706,0.0977,0.107,0.111,0.081,0.106,0.0856,0.0667,0.0588,0.0857,0.0768,0.0926,0.195,0.135,0.132,0.0989,0.0616,0.105,0.128
P30958,0.0158,0.028,0.0187,0.0158,0.0144,0.0181,0.0135,0.0229,0.0222,0.0203,0.0134,0.0155,0.00842,0.0109,0.0119,0.0261,0.0219,0.0194,0.0184,0.0112,0.0168,0.02
P08312,0.31,0.402,0.331,0.162,0.217,0.22,0.247,0.228,0.239,0.209,0.203,0.182,0.118,0.112,0.178,0.284,0.231,0.225,0.237,0.19,0.211,0.269
P24182,0.148,0.438,0.259,0.0856,0.128,0.109,0.13,0.113,0.104,0.0892,0.071,0.0629,0.0637,0.0609,0.0789,0.179,0.132,0.119,0.114,0.0855,0.128,0.145
P0A953,0.952,1.65,1.62,0.773,0.917,0.959,0.987,0.998,0.9,0.803,0.709,0.671,0.431,0.406,0.926,1.08,1.1,0.872,0.889,0.847,1,0.877
Q47146,0.0128,0.028,0.0191,0.046,0.0277,0.0323,0.0175,0.0597,0.0616,0.0783,0.0657,0.0514,0.0386,0.0391,0.0211,0.0217,0.00759,0.0177,0.0428,0.0165,0.0209,0.0292
P0C8J8,0.11,0.963,0.386,0.919,0.431,0.514,0.226,0.492,0.297,0.317,0.207,0.197,0.0225,0.0242,0.0627,0.0794,0.0765,0.2,0.284,0.548,0.454,0.341
P0A7D4,0.539,1.03,0.386,0.47,0.419,0.467,0.507,0.482,0.66,0.526,0.377,0.359,0.282,0.298,0.524,0.384,0.593,0.622,0.363,0.375,0.442,0.528
P0A7E5,0.0962,0.199,0.116,0.039,0.0668,0.0634,0.0757,0.0628,0.0708,0.0451,0.0351,0.0265,0.0367,0.0371,0.0623,0.0788,0.0719,0.0776,0.0583,0.0477,0.0748,0.0918
P00895,0.104,0.0257,0.0232,0.0445,0.0693,0.0917,0.126,0.0945,0.149,0.104,0.0837,0.0753,0.0294,0.0282,0.0691,0.132,0.0773,0.0748,0.0818,0.0781,0.075,0.14
P09832,0.256,0.0279,0.0429,0.112,0.13,0.145,0.201,0.134,0.123,0.111,0.107,0.0819,0.0138,0.00815,0.0942,0.195,0.254,0.201,0.128,0.142,0.12,0.26
P08142,0.183,0.218,0.203,0.141,0.149,0.159,0.204,0.0764,0.207,0.162,0.121,0.11,0.00771,0.00821,0.124,0.0992,0.0638,0.165,0.196,0.0918,0.171,0.165
P26616,0.0554,0.141,0.0937,0.0641,0.0612,0.0487,0.0504,0.0503,0.0559,0.0387,0.0304,0.025,0.0135,0.0174,0.0311,0.0377,0.0299,0.0467,0.0463,0.0298,0.0544,0.0536
P07014,0.11,0.401,0.273,0.315,0.194,0.205,0.148,0.232,0.175,0.187,0.159,0.155,0.0332,0.0314,0.0796,0.076,0.098,0.132,0.228,0.137,0.26,0.183
P37689,0.248,0.192,0.23,0.0429,0.0676,0.187,0.154,0.0553,0.159,0.0745,0.062,0.0518,0.0857,0.0913,0.181,0.241,0.285,0.23,0.101,0.088,0.06,0.34
P38054,0.0678,0.0388,0.0319,0.0707,0.0814,0.0287,0.086,0.0528,0.0641,0.0585,0.0399,0.0302,0.0481,0.0157,0.0301,0.0946,0.0587,0.0593,0.0889,0.0475,0.084,0.147
P0ABC7,0.102,0.177,0.126,0.074,0.101,0.0835,0.114,0.106,0.0998,0.0882,0.0806,0.0687,0.0566,0.0603,0.0746,0.124,0.074,0.0907,0.0992,0.0679,0.0828,0.114
P02930,0.435,0.587,0.57,0.308,0.374,0.384,0.428,0.333,0.292,0.257,0.231,0.223,0.268,0.291,0.467,0.471,0.475,0.465,0.431,0.39,0.413,0.479
P62399,1.07,2.33,1.69,0.448,0.65,0.701,0.765,0.529,0.704,0.442,0.35,0.273,0.318,0.259,0.726,0.883,0.832,0.916,0.76,0.48,0.789,1.07
P0ABD5,0.224,0.466,0.397,0.114,0.165,0.159,0.18,0.17,0.164,0.135,0.114,0.111,0.0837,0.0921,0.175,0.2,0.171,0.159,0.17,0.136,0.153,0.183
P0A7A7,0.0292,0.0562,0.0333,0.0246,0.0268,0.0294,0.0288,0.0422,0.0401,0.0363,0.0392,0.043,0.0282,0.0226,0.0205,0.046,0.0331,0.033,0.0302,0.027,0.0265,0.0389
P05459,0.0506,0.055,0.057,0.0261,0.0364,0.0451,0.0443,0.0426,0.0395,0.0324,0.0267,0.0243,0.0335,0.0275,0.0491,0.0568,0.0659,0.0508,0.0399,0.0387,0.0464,0.0584
P23721,1.2,0.21,0.379,0.528,0.508,0.701,0.639,0.576,0.506,0.397,0.313,0.215,0.416,0.378,1.14,1.23,1.41,1.03,0.65,0.528,0.663,1.03
P0A867,0.0855,0.0564,0.0659,0.0785,0.0756,0.0877,0.0807,0.0502,0.0571,0.0629,0.0897,0.111,0.171,0.19,0.119,0.136,0.224,0.0705,0.0771,0.153,0.0656,0.0584
P00944,0.0215,0.0459,0.0329,0.0181,0.0169,0.0203,0.0189,0.0161,0.0175,0.015,0.0138,0.0138,0.0136,0.0142,0.0237,0.0272,0.0287,2.5,0.016,0.0174,0.0183,0.0198
P0AC53,0.114,0.139,0.107,0.0578,0.0779,0.103,0.108,0.0922,0.0921,0.0754,0.0798,0.0851,0.0976,0.0934,0.119,0.171,0.144,0.164,0.0911,0.111,0.0805,0.14
P08660,0.3,0.0308,0.0382,0.106,0.0699,0.113,0.148,0.173,0.127,0.0705,0.0476,0.036,0.0677,0.0657,0.174,0.256,0.295,0.223,0.175,0.0822,0.0889,0.263
P07023,0.0988,0.0349,0.0229,0.0604,0.0412,0.0525,0.086,0.158,0.0728,0.0353,0.0267,0.0222,0.0133,0.00867,0.0322,0.0862,0.049,0.0312,0.0506,0.044,0.0411,0.126
P0AEM9,0.549,0.151,0.407,0.439,0.446,0.538,0.549,0.382,0.427,0.335,0.283,0.248,0.431,0.432,0.53,0.53,0.741,0.394,0.486,0.456,0.425,0.554
P0AFG6,0.383,1.14,0.992,0.751,0.506,0.552,0.406,0.726,0.445,0.371,0.298,0.28,0.254,0.288,0.399,0.446,0.432,0.529,0.474,0.252,0.525,0.46
P22259,0.114,0.974,0.989,0.702,0.826,0.594,0.524,0.852,0.549,0.78,0.626,0.545,0.119,0.0962,0.118,0.111,0.1,0.282,0.661,0.534,0.828,0.24
P0AFK0,0.104,0.144,0.125,0.0704,0.07,0.0704,0.086,0.0727,0.0629,0.0572,0.0446,0.0434,0.0256,0.0281,0.0902,0.0909,0.0913,0.0864,0.0755,0.0528,0.0677,0.0839
P0ADE8,0.0964,0.147,0.145,0.0975,0.107,0.106,0.121,0.107,0.0957,0.0815,0.072,0.0641,0.0508,0.0465,0.09,0.132,0.122,0.119,0.106,0.0991,0.11,0.125
P05825,0.0509,0.0302,0.0509,0.0178,0.0226,0.045,0.0248,0.0288,0.0176,0.0142,0.0138,0.00977,0.186,0.203,0.276,0.0337,0.071,0.114,0.0238,0.0148,0.0275,0.0326
P75780,0.0275,0.0512,0.0654,0.0134,0.0158,0.0332,0.0151,0.00879,0.0149,0.00952,0.00662,0.00516,0.149,0.147,0.221,0.0272,0.0765,0.0897,0.0113,0.00813,0.0173,0.018
P09169,0.82,0.463,1.09,0.511,0.656,0.658,0.565,0.461,0.607,0.49,0.425,0.32,0.428,0.49,1.06,1.57,0.822,0.744,0.571,0.438,0.638,0.58
P0A698,0.0219,0.0393,0.0226,0.0181,0.0181,0.0291,0.0203,0.0183,0.0245,0.0233,0.0245,0.0298,0.0233,0.023,0.0216,0.0302,0.0362,0.0247,0.0174,0.0242,0.0193,0.0215
P0A9P9,0.0275,0.0479,,0.0179,0.0229,0.685,0.0176,0.0203,0.0223,0.0261,0.0224,0.0165,0.0277,0.0197,0.024,0.0242,0.0234,,,0.0132,0.0185,
P18843,0.2,0.113,0.148,0.12,0.12,0.129,0.157,0.111,0.133,0.102,0.102,0.089,0.101,0.105,0.231,0.178,0.211,0.179,0.135,0.131,0.109,0.169
P0A6P9,2.74,3.03,3.11,1.46,1.62,2.34,2.01,1.48,1.82,1.19,1.07,1.11,2.29,2.31,3.26,2.89,3.64,3.59,2.02,1.97,1.78,3.98
P27302,0.465,0.901,0.632,0.319,0.439,0.385,0.406,0.44,0.406,0.338,0.235,0.181,0.107,0.104,0.298,0.404,0.381,0.473,0.382,0.195,0.446,0.44
P0ABP8,0.119,0.803,0.306,0.0965,0.133,0.116,0.146,0.0941,0.131,0.116,0.109,0.093,0.0778,0.071,0.124,0.136,0.125,0.124,0.134,0.118,0.14,0.139
P24171,0.076,0.0528,0.0806,0.0684,0.0756,0.0701,0.0685,0.0505,0.0624,0.0547,0.0512,0.0439,0.0378,0.0313,0.0859,0.0837,0.0964,0.0883,0.0664,0.0627,0.0528,0.0643
P37095,0.242,0.298,0.368,0.205,0.239,0.247,0.265,0.208,0.297,0.23,0.205,0.207,0.0941,0.101,0.185,0.211,0.164,0.243,0.313,0.197,0.256,0.26
P09551,0.286,0.211,0.33,0.59,1.05,0.652,0.609,0.755,0.564,1.06,1.11,1.15,0.302,0.287,0.271,0.177,0.212,0.243,1.04,1.37,0.943,0.361
P31660,0.0336,0.0199,0.0111,0.0112,0.0465,0.0297,0.0215,0.0142,0.0178,0.0704,0.0781,0.0569,0.0167,0.0145,0.0387,0.0507,0.0237,0.0322,0.0236,0.0747,0.0197,0.0268
P27306,0.038,0.231,0.249,0.112,0.156,0.112,0.0873,0.0963,0.175,0.133,0.106,0.0993,0.0255,0.0268,0.037,0.0274,0.0448,0.0659,0.11,0.101,0.171,0.0604
Q46856,0.0734,0.405,0.0463,0.0316,0.0305,0.0319,0.113,0.0319,0.0468,0.025,0.0246,0.0225,0.0497,0.0529,0.101,0.235,0.0461,0.124,0.0357,0.0246,0.0186,0.187
P11454,0.0101,0.00745,0.0119,0.00779,0.00601,0.0103,0.00748,0.00753,0.00835,0.00647,0.00715,0.0036,0.0138,0.0162,0.0623,0.0112,0.0186,0.0393,0.00453,0.00608,0.00542,0.00759
P0AE06,0.17,0.317,0.22,0.0873,0.125,0.135,0.143,0.136,0.118,0.105,0.0927,0.0875,0.11,0.1,0.15,0.174,0.166,0.147,0.127,0.107,0.127,0.151
P02931,1.57,1.04,4.31,1.37,2.28,2.77,2.39,1.79,2.92,2.95,2.21,1.64,0.529,0.569,0.739,0.563,0.792,1.51,2.02,1.29,1.87,1.76
P0A903,0.107,0.143,0.137,0.0552,0.0713,0.0951,0.0824,0.0851,0.0611,0.0541,0.0456,0.0393,0.0874,0.0706,0.147,0.11,0.132,0.104,0.0899,0.0738,0.0828,0.101
P60906,0.147,0.222,0.188,0.0764,0.098,0.097,0.104,0.092,0.0916,0.0746,0.0643,0.0562,0.0484,0.0506,0.0832,0.16,0.1,0.127,0.0998,0.0849,0.1,0.13
P0A7L0,1.17,3.15,1.94,0.479,0.715,0.795,0.841,0.622,0.697,0.494,0.339,0.318,0.395,0.434,0.869,0.956,0.911,1,0.779,0.513,0.763,1.07
P0AEK4,0.232,0.434,0.335,0.134,0.183,0.186,0.177,0.185,0.177,0.142,0.117,0.113,0.114,0.0952,0.15,0.185,0.181,0.144,0.12,0.107,0.158,0.166
P02943,0.0747,0.214,0.304,0.0854,0.173,0.274,0.138,0.0999,0.247,0.48,0.263,0.198,0.0146,0.0188,0.0438,0.041,0.0412,0.0399,0.165,0.096,0.126,0.0988
P00490,0.0412,0.0664,0.0522,0.0235,0.0335,0.0461,0.0412,0.0333,0.0848,0.0671,0.0508,0.0331,0.0189,0.0193,0.0204,0.0324,0.0438,0.034,0.0597,0.0266,0.0357,0.0659
P0A796,0.0837,0.0796,0.0855,0.0482,0.058,0.0647,0.0733,0.0468,0.0813,0.0552,0.0515,0.0475,0.0339,0.038,0.0682,0.0658,0.0765,0.091,0.0558,0.0673,0.0481,0.115
P00550,0.0643,0.183,0.182,0.0916,0.132,0.128,0.146,0.0618,0.187,0.2,0.255,0.26,0.127,0.161,0.048,0.1,0.0863,0.0937,0.182,0.137,0.126,0.114
P02925,0.259,1.08,0.988,0.7,1.17,0.89,0.955,1.38,0.821,1.04,1.07,1.05,0.301,0.324,0.152,0.272,0.187,0.184,1.26,1.2,1.13,0.551
P0AB89,0.165,0.123,0.161,0.061,0.12,0.131,0.128,0.129,0.156,0.0933,0.0707,0.0573,0.0655,0.066,0.118,0.191,0.131,0.181,0.129,0.0782,0.168,0.212
P18335,0.285,0.0376,0.0423,0.112,0.129,0.189,0.166,0.18,0.2,0.167,0.192,0.193,0.0823,0.0935,0.16,0.247,0.242,0.151,0.145,0.209,0.147,0.213
P0A6A6,0.229,0.0463,0.0591,0.294,0.243,0.298,0.242,0.175,0.181,0.256,0.256,0.299,0.0188,0.0141,0.133,0.0996,0.0919,0.189,0.172,0.189,0.232,0.213
P0A879,0.383,0.0535,0.061,0.158,0.151,0.243,0.29,0.291,0.225,0.197,0.159,0.118,0.0813,0.087,0.285,0.332,0.238,0.274,0.279,0.189,0.221,0.366
P33195,0.0584,0.185,0.155,0.0366,0.0555,0.0525,0.0618,0.0374,0.0773,0.0409,0.0397,0.034,0.0258,0.0265,0.0398,0.0676,0.0558,0.0578,0.0642,0.0383,0.0716,0.0866
P00562,0.0506,0.0337,0.0251,0.0268,0.0189,0.0284,0.0315,0.0252,0.0481,0.0252,0.0266,0.0238,0.0156,0.014,0.0322,0.07,0.0522,0.039,0.0321,0.0243,0.026,0.0575
P37902,0.274,0.203,0.199,0.254,0.388,0.307,0.328,0.318,0.272,0.27,0.265,0.234,0.295,0.287,0.321,0.246,0.414,0.212,0.334,0.293,0.287,0.252
P0A9X4,0.201,0.33,0.285,0.136,0.188,0.174,0.215,0.195,0.209,0.157,0.132,0.126,0.11,0.107,0.139,0.21,0.197,0.191,0.141,0.162,0.184,0.223
P06715,0.0798,0.113,0.128,0.0619,0.0801,0.0988,0.0806,0.0784,0.0764,0.0691,0.0627,0.0545,0.0676,0.0671,0.084,0.0943,0.0972,0.0999,0.0926,0.0785,0.0865,0.0917
P31979,0.0322,0.17,0.131,0.0417,0.0647,0.0654,0.0702,0.0533,0.077,0.0761,0.0811,0.0691,0.00626,0.00652,0.0124,0.0238,0.0334,0.0378,0.0624,0.0479,0.0661,0.0646
P67910,0.168,0.272,0.224,0.132,0.138,0.172,0.145,0.132,0.117,0.0931,0.0894,0.0845,0.126,0.143,0.207,0.163,0.218,0.17,0.123,0.139,0.137,0.155
P0AGD7,0.0764,0.138,0.0851,0.0387,0.0509,0.0465,0.0588,0.0514,0.0608,0.0432,0.0366,0.0362,0.024,0.0289,0.054,0.0704,0.0577,0.0633,0.056,0.0396,0.043,0.0678
P0AG90,0.0475,0.0972,0.0689,0.0331,0.0416,0.051,0.0467,0.0537,0.0595,0.0516,0.0439,0.0426,0.0269,0.0268,0.0351,0.0658,0.0488,0.0529,0.0522,0.0339,0.052,0.0682
P76116,0.222,0.125,0.333,0.109,0.176,0.188,0.192,0.207,0.139,0.0963,0.0601,0.0408,0.394,0.385,0.843,0.262,0.323,0.509,0.183,0.0969,0.205,0.262
P16700,0.244,0.0501,0.126,0.167,0.211,0.171,0.199,0.214,0.14,0.122,0.0966,0.0902,0.124,0.0985,0.163,0.2,0.242,0.132,0.194,0.154,0.194,0.198
P60785,0.0826,0.174,0.128,0.0386,0.0626,0.0815,0.0724,0.107,0.0992,0.0841,0.0684,0.0676,0.0322,0.0308,0.0459,0.0946,0.0677,0.0746,0.0765,0.0543,0.0625,0.103
P06996,2.25,4.95,1.48,2.81,2.1,1.09,1.8,2.86,0.883,0.937,1.23,1.57,1.7,1.72,2.85,3.22,4.86,2.2,1.68,2.13,1.79,2.01
P0A8J8,0.0388,0.0733,0.0475,0.0273,0.03,0.0342,0.0322,0.0325,0.0418,0.0349,0.0312,0.0289,0.0154,0.0149,0.0319,0.0394,0.0395,0.0448,0.0292,0.0275,0.0322,0.0446
P46837,0.0239,0.0465,0.0366,0.0148,0.018,0.0212,0.0191,0.0202,0.0295,0.0233,0.016,0.013,0.00889,0.0105,0.0231,0.0441,0.0285,0.031,0.0221,0.013,0.0231,0.0349
P60240,0.0153,0.0983,0.0337,0.0119,0.0112,0.0182,0.0135,0.0098,0.0192,0.0155,0.0138,0.0161,0.0146,0.0144,0.0101,0.0185,0.0189,0.0157,0.0138,0.00849,0.011,0.0175
P0A7V3,0.687,2.02,1.46,0.311,0.488,0.675,0.572,0.518,0.882,0.576,0.453,0.377,0.366,0.359,0.452,0.876,0.594,0.756,0.566,0.305,0.582,1.01
P0AB77,0.0123,0.164,0.112,0.0104,0.00937,0.00807,0.00771,0.00869,0.00738,0.00545,0.0048,0.00455,0.00752,0.00699,0.0115,0.00898,0.0143,0.0129,0.0082,0.0062,0.00903,0.0103
P0A6K6,0.0745,0.44,0.123,0.0977,0.101,0.0907,0.0873,0.0756,0.0977,0.104,0.105,0.105,0.235,0.256,0.172,0.151,0.214,0.105,0.101,0.126,0.0927,0.0895
P21599,0.162,0.285,0.243,0.121,0.153,0.213,0.194,0.186,0.168,0.163,0.151,0.136,0.0854,0.0906,0.112,0.197,0.148,0.159,0.179,0.168,0.155,0.186
P0A858,0.333,0.337,0.434,0.345,0.347,0.33,0.334,0.305,0.417,0.316,0.283,0.256,0.308,0.374,0.595,0.365,0.671,0.439,0.279,0.331,0.28,0.418
P31120,0.0858,0.204,0.147,0.0575,0.0792,0.0979,0.0871,0.0879,0.114,0.0988,0.0941,0.0893,0.0766,0.0703,0.088,0.127,0.107,0.104,0.0943,0.0734,0.0751,0.113
P69797,0.133,0.168,0.114,0.114,0.111,0.363,0.164,0.0619,0.699,0.491,0.328,0.18,0.117,0.103,0.0846,0.129,0.119,0.147,0.224,0.0909,0.103,0.268
P69441,0.207,0.321,0.188,0.158,0.183,0.148,0.144,0.201,0.123,0.122,0.1,0.0886,0.0977,0.106,0.267,0.184,0.205,0.182,0.157,0.111,0.23,0.174
P0AB91,0.421,0.109,0.209,0.174,0.177,0.262,0.228,0.166,0.309,0.168,0.128,0.105,0.288,0.284,0.63,0.405,0.679,0.477,0.211,0.2,0.228,0.427
P21170,0.159,0.204,0.233,0.0781,0.101,0.109,0.135,0.121,0.111,0.0818,0.0815,0.0712,0.0382,0.0447,0.071,0.102,0.13,0.107,0.1,0.0909,0.0885,0.135
P0AEZ1,0.241,0.0468,0.0357,0.122,0.111,0.132,0.185,0.106,0.135,0.0717,0.0682,0.0507,0.0582,0.0471,0.172,0.207,0.26,0.206,0.148,0.119,0.127,0.234
P39346,0.0169,0.0235,,0.00792,0.00884,0.493,0.0114,0.0105,0.00942,0.00927,0.00849,0.00878,0.00713,0.00418,0.0148,0.0141,0.0125,,,0.00628,0.00628,
P25526,0.0616,0.108,0.152,0.0921,0.0983,0.126,0.0972,0.118,0.134,0.145,0.139,0.169,0.0611,0.0684,0.0764,0.06,0.0717,0.087,0.15,0.113,0.0789,0.0753
P00393,0.052,0.0921,0.0607,0.0185,0.0239,0.0343,0.0349,0.0441,0.0514,0.026,0.0262,0.0282,0.0552,0.0627,0.0735,0.0906,0.0695,0.117,0.0286,0.0287,0.0323,0.0889
P45464,0.0592,0.0914,0.083,0.0369,0.052,0.056,0.0583,0.0582,0.048,0.0416,0.0378,0.032,0.0277,0.0251,0.0589,0.0478,0.0562,0.0478,0.0487,0.0411,0.0537,0.0545
P77243,0.00836,0.0162,0.0113,0.0107,0.0528,0.0215,0.00639,0.00811,0.0081,0.169,0.196,0.137,0.00681,0.00757,0.00923,0.0115,0.00962,0.0128,0.0132,0.0794,0.0153,0.013
P76578,0.00869,0.0182,0.0147,0.0161,0.017,0.0172,0.0147,0.0182,0.0199,0.0203,0.0195,0.0235,0.0113,0.0128,0.00831,0.00758,0.00964,0.0123,0.0148,0.0096,0.0127,0.0109
P0ABT2,0.146,0.323,0.171,0.288,0.21,0.279,0.2,0.129,0.132,0.156,0.169,0.16,2.43,2.19,0.11,0.144,0.666,0.0808,0.21,0.129,0.139,0.155
P0AB24,0.0434,0.0291,0.0889,0.0194,0.023,0.047,0.017,0.018,0.0486,0.0324,0.0201,0.0163,0.151,0.156,0.259,0.0866,0.192,0.109,0.025,0.0205,0.0355,0.0387
P08506,0.0714,0.0692,0.0564,0.0744,0.0919,0.0726,0.128,0.125,0.0752,0.0741,0.0862,0.0936,0.063,0.0542,0.0599,0.137,0.0812,0.0847,0.109,0.0948,0.09,0.111
P0AEP3,0.0885,0.134,0.122,0.0587,0.0743,0.0837,0.0891,0.0569,0.0829,0.0667,0.0704,0.0564,0.0796,0.0767,0.137,0.154,0.142,0.109,0.0707,0.0695,0.0681,0.0904
P0A715,0.135,0.211,0.203,0.137,0.15,0.143,0.164,0.127,0.17,0.136,0.105,0.0854,0.0951,0.0901,0.179,0.217,0.147,0.152,0.105,0.119,0.122,0.147
P0A7I4,0.0815,0.136,0.144,0.0397,0.0452,0.046,0.0497,0.0469,0.0426,0.0285,0.0235,0.0218,0.0172,0.0186,0.0459,0.0729,0.0543,0.0468,0.0418,0.0279,0.0507,0.0601
P0A7V8,0.53,1.36,0.84,0.259,0.403,0.491,0.519,0.402,0.611,0.406,0.308,0.266,0.182,0.178,0.351,0.584,0.398,0.527,0.453,0.281,0.411,0.602
P02359,1.79,4.53,2.62,0.752,1.11,1.23,1.24,0.971,1.12,0.822,0.564,0.494,0.562,0.564,1.33,1.31,1.17,1.43,1.2,0.643,1.13,1.46
P23830,0.0259,0.0639,0.0306,0.0247,0.0346,0.0363,0.0339,0.0401,0.0511,0.0565,0.0489,0.0588,0.0134,0.0167,0.0154,0.0211,0.0204,0.0231,0.0346,0.0287,0.0367,0.0352
P06129,0.0767,0.0944,0.122,0.0495,0.0574,0.066,0.0571,0.0555,0.0484,0.0379,0.0297,0.026,0.0279,0.0371,0.0578,0.0284,0.0539,0.0567,0.051,0.0292,0.0575,0.0592
P0A9T0,0.832,0.0666,0.152,0.342,0.357,0.553,0.444,0.447,0.71,0.447,0.303,0.245,0.401,0.472,0.804,0.754,1.03,0.872,0.221,0.301,0.317,0.563
P0A991,0.137,0.0747,0.0845,0.267,0.269,0.214,0.213,0.208,0.227,0.234,0.267,0.289,0.246,0.285,0.265,0.27,0.413,0.176,0.271,0.285,0.238,0.157
P52697,0.109,0.133,0.171,0.176,0.186,0.132,0.202,0.107,0.196,0.184,0.21,0.197,0.249,0.247,0.344,0.212,0.391,0.182,0.159,0.28,0.148,0.15
P33221,0.167,0.0255,0.0908,0.0516,0.0888,0.119,0.1,0.166,0.0997,0.0648,0.0527,0.0378,0.0472,0.047,0.118,0.157,0.116,0.106,0.1,0.0883,0.0872,0.0964
P0A9Q9,0.914,0.256,0.448,0.552,0.391,0.411,0.593,0.547,0.529,0.327,0.238,0.171,0.32,0.338,0.799,0.808,1.06,0.687,0.389,0.309,0.411,0.716
P22256,0.0455,0.0717,0.124,0.0806,0.0978,0.127,0.0983,0.116,0.124,0.132,0.139,0.118,0.0277,0.0302,0.0459,0.0379,0.0517,0.057,0.105,0.112,0.0663,0.0685
P18956,0.0176,0.0276,0.0372,0.0157,0.0336,0.029,0.0286,0.0218,0.0212,0.0214,0.0189,0.0161,0.0166,0.0117,0.0189,0.00924,0.0106,0.0133,0.0216,0.0216,0.0226,0.0148
P21165,0.103,0.156,0.164,0.0902,0.112,0.123,0.114,0.106,0.111,0.103,0.0959,0.0756,0.047,0.0452,0.0954,0.149,0.103,0.108,0.139,0.122,0.122,0.119
P07004,0.0699,0.0899,0.0733,0.0508,0.055,0.0582,0.0704,0.0591,0.0689,0.0634,0.0596,0.056,0.0436,0.0388,0.0668,0.0974,0.0825,0.0767,0.0589,0.0681,0.0607,0.079
P0A7B5,0.044,0.0526,0.0336,0.0282,0.0309,0.0314,0.0357,0.0388,0.0406,0.0366,0.0302,0.0268,0.0131,0.0141,0.0243,0.0518,0.0372,0.0458,0.0397,0.025,0.0326,0.0457
P0AEZ3,0.136,0.242,0.245,0.13,0.133,0.148,0.135,0.162,0.143,0.131,0.126,0.116,0.0641,0.0663,0.142,0.176,0.145,0.154,0.133,0.106,0.116,0.126
